show_id,type,title,country,release_year,listed_in,duration_value,date_added
s4324,Movie,Super Monsters and the Wish Star,Unknown,2018,Children & Family Movies,28.0,"December 7, 2018"
s4325,Movie,The American Meme,United States,2018,Documentaries,98.0,"December 7, 2018"
s4326,Movie,RUSSELL BRAND: RE:BIRTH,Unknown,2018,Stand-Up Comedy,63.0,"December 4, 2018"
s4327,TV Show,The Sound of Your Heart: Reboot,South Korea,2018,"International TV Shows, Korean TV Shows, TV Comedies",2.0,"December 3, 2018"
s4328,TV Show,Memories of the Alhambra,South Korea,2018,"Crime TV Shows, International TV Shows, Korean TV Shows",1.0,"December 2, 2018"
s4329,Movie,Teefa in Trouble,Pakistan,2018,"Action & Adventure, Comedies, International Movies",155.0,"December 2, 2018"
s4330,Movie,A Beautiful Life,"China, Hong Kong",2011,"Dramas, International Movies, Romantic Movies",122.0,"December 1, 2018"
s4331,Movie,Accident,Hong Kong,2009,"International Movies, Thrillers",87.0,"December 1, 2018"
s4332,Movie,"Ayotzinapa, el paso de la tortuga",Mexico,2018,"Documentaries, International Movies",73.0,"December 1, 2018"
s4333,Movie,Battle,"Norway, Denmark, Netherlands, Sweden",2018,"Dramas, International Movies, Romantic Movies",98.0,"December 1, 2018"
s4334,Movie,Blind Detective,"Hong Kong, China",2013,"Action & Adventure, Comedies, International Movies",130.0,"December 1, 2018"
s4335,Movie,Break Up 100,Hong Kong,2014,"Comedies, International Movies, Romantic Movies",105.0,"December 1, 2018"
s4336,Movie,Chal Bhaag,India,2014,"Comedies, Dramas, International Movies",110.0,"December 1, 2018"
s4337,Movie,Crossroads: One Two Jaga,Malaysia,2018,"Dramas, International Movies",81.0,"December 1, 2018"
s4338,Movie,Don't Go Breaking My Heart,Hong Kong,2011,"Comedies, International Movies, Romantic Movies",115.0,"December 1, 2018"
s4339,Movie,Don't Go Breaking My Heart 2,"Hong Kong, China",2014,"Comedies, International Movies, Romantic Movies",113.0,"December 1, 2018"
s4340,Movie,Faraar,Australia,2015,"Action & Adventure, Dramas, International Movies",146.0,"December 1, 2018"
s4341,TV Show,Haunted House,Unknown,2017,"Kids' TV, Korean TV Shows",1.0,"December 1, 2018"
s4342,Movie,Helios,"Hong Kong, China, United States",2015,"Action & Adventure, International Movies",118.0,"December 1, 2018"
s4343,Movie,Line Walker,"China, Hong Kong",2016,"Action & Adventure, Dramas, International Movies",109.0,"December 1, 2018"
s4344,Movie,Look for a Star,Hong Kong,2009,"Comedies, International Movies, Romantic Movies",117.0,"December 1, 2018"
s4345,Movie,Oddbods: The Festive Menace,Unknown,2018,Movies,23.0,"December 1, 2018"
s4346,Movie,Once a Gangster,Hong Kong,2010,"Action & Adventure, Comedies, International Movies",95.0,"December 1, 2018"
s4347,Movie,Power Paandi,India,2017,"Dramas, Independent Movies, International Movies",124.0,"December 1, 2018"
s4348,Movie,Roll With Me,United States,2017,"Documentaries, Sports Movies",90.0,"December 1, 2018"
s4349,Movie,SDU: Sex Duties Unit,Hong Kong,2013,"Comedies, International Movies",96.0,"December 1, 2018"
s4350,Movie,Set Off,China,2008,"Dramas, International Movies",96.0,"December 1, 2018"
s4351,TV Show,1983,"Poland, United States",2018,"Crime TV Shows, International TV Shows, TV Dramas",1.0,"November 30, 2018"
s4352,Movie,A Christmas Prince: The Royal Wedding,United States,2018,"Children & Family Movies, Dramas, Romantic Movies",93.0,"November 30, 2018"
s4353,Movie,Angela's Christmas,"Ireland, Canada",2018,Children & Family Movies,30.0,"November 30, 2018"
s4354,TV Show,Death by Magic,United States,2018,Reality TV,1.0,"November 30, 2018"
s4355,Movie,El club de los insomnes,Mexico,2018,"Dramas, International Movies",82.0,"November 30, 2018"
s4356,Movie,Happy as Lazzaro,"Italy, Switzerland, France, Germany",2018,"Dramas, Independent Movies, International Movies",127.0,"November 30, 2018"
s4357,TV Show,Love and Fortune,Japan,2018,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"November 30, 2018"
s4358,Movie,Manto,India,2018,"Dramas, Independent Movies, International Movies",114.0,"November 30, 2018"
s4359,Movie,Rajma Chawal,India,2018,"Comedies, Dramas, International Movies",119.0,"November 30, 2018"
s4360,TV Show,Spy Kids: Mission Critical,"United States, Canada",2018,Kids' TV,2.0,"November 30, 2018"
s4361,Movie,The World Is Yours,France,2018,"Action & Adventure, Comedies, International Movies",101.0,"November 30, 2018"
s4362,Movie,Time Share,"Mexico, Netherlands",2018,"Dramas, Independent Movies, International Movies",96.0,"November 30, 2018"
s4363,TV Show,Bumping Mics with Jeff Ross & Dave Attell,United States,2018,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0,"November 27, 2018"
s4364,TV Show,Minecraft: Story Mode,"United States, Sweden",2015,Kids' TV,1.0,"November 27, 2018"
s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,United States,2018,Children & Family Movies,44.0,"November 25, 2018"
s4366,TV Show,Frontier,Canada,2018,"International TV Shows, TV Action & Adventure, TV Dramas",3.0,"November 23, 2018"
s4367,TV Show,Fugitiva,Spain,2018,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,"November 23, 2018"
s4368,TV Show,Sick Note,United Kingdom,2018,"British TV Shows, International TV Shows, TV Comedies",2.0,"November 23, 2018"
s4369,TV Show,Mystery Science Theater 3000: The Return,United States,2018,"TV Comedies, TV Sci-Fi & Fantasy",2.0,"November 22, 2018"
s4370,Movie,The Christmas Chronicles,United States,2018,"Children & Family Movies, Comedies",104.0,"November 22, 2018"
s4371,Movie,The Tribe,Spain,2018,"Comedies, International Movies",91.0,"November 21, 2018"
s4372,TV Show,Kulipari: Dream Walker,Unknown,2018,Kids' TV,1.0,"November 20, 2018"
s4373,TV Show,Paap-O-Meter,Unknown,2017,"Kids' TV, TV Comedies",1.0,"November 20, 2018"
s4374,Movie,Puppy Star Christmas,"United States, Canada",2018,"Children & Family Movies, Comedies",91.0,"November 20, 2018"
s4375,Movie,Sabrina,Indonesia,2018,"Horror Movies, International Movies",114.0,"November 20, 2018"
s4376,Movie,Target,Indonesia,2018,"Comedies, Horror Movies, International Movies",91.0,"November 20, 2018"
s4377,TV Show,The Final Table,United States,2018,Reality TV,1.0,"November 20, 2018"
s4378,Movie,Trevor Noah: Son of Patricia,United States,2018,Stand-Up Comedy,64.0,"November 20, 2018"
s4379,Movie,The Pixar Story,United States,2007,Documentaries,89.0,"November 18, 2018"
s4380,TV Show,Eternal Love,China,2017,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"November 17, 2018"
s4381,TV Show,La Doña,"United States, Mexico",2016,"Spanish-Language TV Shows, TV Dramas",1.0,"November 17, 2018"
s4382,TV Show,Silvana Sin Lana,United States,2016,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies",1.0,"November 17, 2018"
s4383,Movie,Cam,United States,2018,"Horror Movies, Independent Movies, Thrillers",95.0,"November 16, 2018"
s4384,Movie,Nothing to Hide,"France, Belgium",2018,"Comedies, Dramas, International Movies",94.0,"November 16, 2018"
s4385,TV Show,Ponysitters Club,Canada,2018,"Kids' TV, TV Dramas",2.0,"November 16, 2018"
s4386,Movie,The Ballad of Buster Scruggs,United States,2018,"Comedies, Dramas",133.0,"November 16, 2018"
s4387,Movie,The Princess Switch,United States,2018,"Children & Family Movies, Dramas, Romantic Movies",102.0,"November 16, 2018"
s4388,TV Show,Vai Anitta,Brazil,2018,"Docuseries, International TV Shows, Reality TV",1.0,"November 16, 2018"
s4389,Movie,Aalorukkam,India,2018,"Dramas, Independent Movies, International Movies",122.0,"November 15, 2018"
s4390,TV Show,Beyblade Burst Evolution,Unknown,2017,"Anime Series, Kids' TV",1.0,"November 15, 2018"
s4391,Movie,Christmas Wedding Planner,Canada,2017,"Comedies, International Movies, Romantic Movies",86.0,"November 15, 2018"
s4392,Movie,Halkaa,India,2018,"Comedies, Dramas, Independent Movies",111.0,"November 15, 2018"
s4393,Movie,May the Devil Take You,Indonesia,2018,"Horror Movies, International Movies",111.0,"November 15, 2018"
s4394,Movie,Muzaffarnagar Baaqi Hai,India,2015,"Documentaries, International Movies",136.0,"November 15, 2018"
s4395,Movie,Odu Raja Odu,India,2018,"Comedies, Independent Movies, International Movies",121.0,"November 15, 2018"
s4396,Movie,Savita Damodar Paranjpe,India,2018,"Horror Movies, International Movies",119.0,"November 15, 2018"
s4397,Movie,The Giant,Spain,2017,"Dramas, International Movies",115.0,"November 15, 2018"
s4398,Movie,BuyBust,Philippines,2018,"Action & Adventure, International Movies",128.0,"November 13, 2018"
s4399,Movie,Loudon Wainwright III: Surviving Twin,Unknown,2018,Music & Musicals,92.0,"November 13, 2018"
s4400,TV Show,Warrior,Denmark,2018,"Crime TV Shows, International TV Shows, TV Dramas",1.0,"November 13, 2018"
s4401,TV Show,Age of Tanks,"Germany, France, Russia",2017,"Docuseries, International TV Shows, Science & Nature TV",1.0,"November 10, 2018"
s4402,Movie,"All's Well, End's Well (2009)",Hong Kong,2009,"Comedies, International Movies, Romantic Movies",99.0,"November 9, 2018"
s4403,Movie,Lommbock,Germany,2017,"Comedies, International Movies",106.0,"November 9, 2018"
s4404,TV Show,Medal of Honor,United States,2018,"Docuseries, TV Dramas",1.0,"November 9, 2018"
s4405,Movie,Outlaw King,"United Kingdom, United States",2018,"Action & Adventure, Dramas",122.0,"November 9, 2018"
s4406,TV Show,Super Drags,Brazil,2018,"International TV Shows, TV Comedies",1.0,"November 9, 2018"
s4407,TV Show,The Queen of Flow,Colombia,2018,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,"November 9, 2018"
s4408,TV Show,Treehouse Detectives,"South Korea, United States",2018,"Kids' TV, TV Thrillers",2.0,"November 9, 2018"
s4409,TV Show,Westside,United States,2018,Reality TV,1.0,"November 9, 2018"
s4410,TV Show,Transfers,"France, Belgium",2017,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy",1.0,"November 8, 2018"
s4411,TV Show,Damnation,United States,2017,"Crime TV Shows, TV Dramas",1.0,"November 7, 2018"
s4412,Movie,Bucket List,India,2018,"Dramas, International Movies",129.0,"November 5, 2018"
s4413,Movie,John Leguizamo's Latin History for Morons,United States,2018,Stand-Up Comedy,90.0,"November 5, 2018"
s4414,TV Show,Kopitiam,Malaysia,2003,"International TV Shows, TV Comedies",7.0,"November 3, 2018"
s4415,Movie,Ana e Vitória,Brazil,2018,"Comedies, International Movies, LGBTQ Movies",116.0,"November 2, 2018"
s4416,TV Show,Brainchild,Unknown,2018,Kids' TV,1.0,"November 2, 2018"
s4417,Movie,ReMastered: Tricky Dick & The Man in Black,United States,2018,"Documentaries, Music & Musicals",59.0,"November 2, 2018"
s4418,Movie,The Holiday Calendar,United States,2018,"Dramas, Romantic Movies",95.0,"November 2, 2018"
s4419,Movie,The Other Side of the Wind,"France, Iran, United States",2018,"Classic Movies, Dramas, Independent Movies",122.0,"November 2, 2018"
s4420,Movie,They’ll Love Me When I’m Dead,United States,2018,Documentaries,98.0,"November 2, 2018"
s4421,Movie,Aagey Se Right,India,2009,"Comedies, International Movies, Music & Musicals",117.0,"November 1, 2018"
s4422,Movie,Aamir,India,2008,"International Movies, Thrillers",95.0,"November 1, 2018"
s4423,Movie,ABCD 2,India,2015,"Dramas, International Movies, Music & Musicals",146.0,"November 1, 2018"
s4424,Movie,ABCD: Any Body Can Dance,India,2013,"Dramas, International Movies",136.0,"November 1, 2018"
s4425,Movie,Arjun: The Warrior Prince,India,2011,"Action & Adventure, Dramas, International Movies",91.0,"November 1, 2018"
s4426,Movie,Asees,India,2018,"Dramas, International Movies, Music & Musicals",123.0,"November 1, 2018"
s4427,Movie,Barfi!,India,2012,"Comedies, Dramas, International Movies",144.0,"November 1, 2018"
s4428,Movie,Chance Pe Dance,India,2010,"Comedies, Dramas, International Movies",121.0,"November 1, 2018"
s4429,Movie,Christmas With A View,Canada,2018,"International Movies, Romantic Movies",91.0,"November 1, 2018"
s4430,Movie,Chup Chup Ke,India,2006,"Comedies, Dramas, International Movies",158.0,"November 1, 2018"
s4431,TV Show,Creators,Argentina,2015,"Kids' TV, Spanish-Language TV Shows",2.0,"November 1, 2018"
s4432,Movie,Dhan Dhana Dhan Goal,"United Kingdom, India",2007,"Dramas, International Movies, Music & Musicals",157.0,"November 1, 2018"
s4433,Movie,Dhoondte Reh Jaoge,India,2009,"Comedies, International Movies, Music & Musicals",124.0,"November 1, 2018"
s4434,Movie,Do Dooni Chaar,India,2010,"Comedies, International Movies",106.0,"November 1, 2018"
s4435,Movie,Edge of Fear,United States,2018,"Independent Movies, Thrillers",92.0,"November 1, 2018"
s4436,Movie,"Edmilson Filho: Notas, Comedy about Relationships",Brazil,2017,Stand-Up Comedy,80.0,"November 1, 2018"
s4437,TV Show,Follow This,United States,2018,Docuseries,3.0,"November 1, 2018"
s4438,Movie,Gaddar: the Traitor,India,2015,"Dramas, International Movies, Thrillers",126.0,"November 1, 2018"
s4439,Movie,Ghanchakkar,India,2013,"Comedies, International Movies, Thrillers",129.0,"November 1, 2018"
s4440,Movie,Grandmaster,India,2012,"International Movies, Thrillers",133.0,"November 1, 2018"
s4441,Movie,Hattrick,India,2007,"Comedies, Dramas, International Movies",109.0,"November 1, 2018"
s4442,Movie,Heroine,India,2012,"Dramas, International Movies",143.0,"November 1, 2018"
s4443,Movie,Himmatwala,India,2013,"Action & Adventure, Comedies, International Movies",140.0,"November 1, 2018"
s4444,Movie,Husbands in Goa,India,2012,"Comedies, International Movies, Music & Musicals",150.0,"November 1, 2018"
s4445,Movie,Jatts in Golmaal,India,2013,"Comedies, International Movies, Music & Musicals",128.0,"November 1, 2018"
s4446,Movie,Kai Po Che!,India,2013,"Dramas, International Movies, Sports Movies",120.0,"November 1, 2018"
s4447,Movie,Kalakalappu,India,2012,"Comedies, International Movies, Music & Musicals",154.0,"November 1, 2018"
s4448,Movie,Katt Williams: The Pimp Chronicles: Pt. 1,United States,2006,Stand-Up Comedy,45.0,"November 1, 2018"
s4449,Movie,Katti Batti,India,2015,"Comedies, Dramas, International Movies",132.0,"November 1, 2018"
s4450,Movie,Life in a ... Metro,India,2007,"Dramas, International Movies, Music & Musicals",126.0,"November 1, 2018"
s4451,Movie,Marc Maron: Thinky Pain,United States,2013,Stand-Up Comedy,95.0,"November 1, 2018"
s4452,Movie,Mumbai Meri Jaan,India,2008,"Dramas, International Movies",135.0,"November 1, 2018"
s4453,Movie,Mundeyan Ton Bachke Rahin,India,2014,"Comedies, International Movies, Music & Musicals",139.0,"November 1, 2018"
s4454,Movie,No One Killed Jessica,India,2011,"Dramas, International Movies",131.0,"November 1, 2018"
s4455,Movie,Oye Lucky! Lucky Oye!,India,2008,"Comedies, Dramas, International Movies",118.0,"November 1, 2018"
s4456,Movie,Paan Singh Tomar,India,2010,"Action & Adventure, Dramas, International Movies",129.0,"November 1, 2018"
s4457,Movie,Raja Natwarlal,India,2014,"Dramas, International Movies, Thrillers",131.0,"November 1, 2018"
s4458,Movie,Satyagraha,India,2013,"Dramas, International Movies, Music & Musicals",146.0,"November 1, 2018"
s4459,Movie,Settai,India,2013,"Comedies, International Movies, Music & Musicals",123.0,"November 1, 2018"
s4460,Movie,Sigaram Thodu,India,2014,"Dramas, International Movies, Thrillers",141.0,"November 1, 2018"
s4461,Movie,Sommore: The Reign Continues,United States,2015,Stand-Up Comedy,93.0,"November 1, 2018"
s4462,TV Show,The Great British Baking Show: The Beginnings,Unknown,2012,"British TV Shows, Reality TV",1.0,"November 1, 2018"
s4463,Movie,The Untold Tales of Armistead Maupin,United States,2017,"Documentaries, LGBTQ Movies",91.0,"November 1, 2018"
s4464,Movie,Vaya,South Africa,2016,"Dramas, Independent Movies, International Movies",106.0,"November 1, 2018"
s4465,Movie,Welcome to Sajjanpur,India,2008,"Comedies, Dramas, International Movies",131.0,"November 1, 2018"
s4466,Movie,Yeh Hai Bakrapur,India,2014,"Comedies, Dramas, Independent Movies",95.0,"November 1, 2018"
s4467,Movie,Zokkomon,India,2011,"Children & Family Movies, Dramas",104.0,"November 1, 2018"
s4468,Movie,Gun City,"Spain, France",2018,"Dramas, International Movies, Thrillers",126.0,"October 31, 2018"
s4469,Movie,Heneral Luna,Philippines,2015,"Dramas, International Movies",118.0,"October 31, 2018"
s4470,TV Show,Fate/EXTRA Last Encore,Japan,2018,"Anime Series, International TV Shows",2.0,"October 30, 2018"
s4471,Movie,Dragon Tiger Gate,"Hong Kong, China",2006,"Action & Adventure, International Movies",94.0,"October 27, 2018"
s4472,Movie,Been So Long,Unknown,2018,"Dramas, International Movies, Music & Musicals",100.0,"October 26, 2018"
s4473,Movie,Dovlatov,"Russia, Poland, Serbia",2018,"Dramas, International Movies",126.0,"October 26, 2018"
s4474,Movie,Jefe,"Spain, Portugal",2018,"Comedies, Dramas, International Movies",90.0,"October 26, 2018"
s4475,Movie,Santo Cachón,Colombia,2018,"Comedies, International Movies, Romantic Movies",87.0,"October 26, 2018"
s4476,Movie,Shirkers,"United States, United Kingdom",2018,Documentaries,97.0,"October 26, 2018"
s4477,TV Show,Terrorism Close Calls,"United States, Czech Republic",2018,"Crime TV Shows, Docuseries, International TV Shows",1.0,"October 26, 2018"
s4478,Movie,W/O Ram,India,2018,"Dramas, International Movies, Thrillers",115.0,"October 26, 2018"
s4479,TV Show,DreamWorks Spooky Stories,United States,2009,"Kids' TV, TV Comedies",1.0,"October 25, 2018"
s4480,TV Show,Great News,United States,2017,TV Comedies,2.0,"October 25, 2018"
s4481,Movie,Ronnie Coleman: The King,United States,2018,Documentaries,93.0,"October 25, 2018"
s4482,Movie,Baahubali: The Beginning (English Version),Unknown,2015,"Action & Adventure, Dramas, International Movies",138.0,"October 24, 2018"
s4483,Movie,ADAM SANDLER 100% FRESH,United States,2018,Stand-Up Comedy,74.0,"October 23, 2018"
s4484,TV Show,Here to Heart,China,2018,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,"October 23, 2018"
s4485,Movie,Scorpion King 5: Book of Souls,United States,2018,"Action & Adventure, Sci-Fi & Fantasy",102.0,"October 23, 2018"
s4486,TV Show,The Hollywood Masters,United States,2017,Stand-Up Comedy & Talk Shows,3.0,"October 23, 2018"
